DATE,T10Y2Y
04-11-2004,1.47
05-11-2004,1.41
08-11-2004,1.42
09-11-2004,1.42
10-11-2004,1.43
11-11-2004,.
12-11-2004,1.34
15-11-2004,1.31
16-11-2004,1.3
17-11-2004,1.29
18-11-2004,1.26
19-11-2004,1.25
22-11-2004,1.23
23-11-2004,1.21
24-11-2004,1.19
25-11-2004,.
26-11-2004,1.21
29-11-2004,1.27
30-11-2004,1.34
01-12-2004,1.37
02-12-2004,1.36
03-12-2004,1.33
06-12-2004,1.31
07-12-2004,1.28
08-12-2004,1.23
09-12-2004,1.26
10-12-2004,1.21
13-12-2004,1.18
14-12-2004,1.15
15-12-2004,1.12
16-12-2004,1.18
17-12-2004,1.18
20-12-2004,1.15
21-12-2004,1.13
22-12-2004,1.17
23-12-2004,1.21
24-12-2004,.
27-12-2004,1.23
28-12-2004,1.23
29-12-2004,1.21
30-12-2004,1.17
31-12-2004,1.16
03-01-2005,1.13
04-01-2005,1.09
05-01-2005,1.07
06-01-2005,1.11
07-01-2005,1.09
10-01-2005,1.06
11-01-2005,1.02
12-01-2005,1.03
13-01-2005,0.99
14-01-2005,0.99
17-01-2005,.
18-01-2005,0.95
19-01-2005,0.94
20-01-2005,0.96
21-01-2005,1
24-01-2005,0.94
25-01-2005,0.97
26-01-2005,0.94
27-01-2005,0.94
28-01-2005,0.91
31-01-2005,0.85
01-02-2005,0.86
02-02-2005,0.83
03-02-2005,0.84
04-02-2005,0.8
07-02-2005,0.76
08-02-2005,0.72
09-02-2005,0.76
10-02-2005,0.78
11-02-2005,0.76
14-02-2005,0.7
15-02-2005,0.73
16-02-2005,0.75
17-02-2005,0.81
18-02-2005,0.82
21-02-2005,.
22-02-2005,0.83
23-02-2005,0.81
24-02-2005,0.77
25-02-2005,0.73
28-02-2005,0.77
01-03-2005,0.79
02-03-2005,0.81
03-03-2005,0.8
04-03-2005,0.75
07-03-2005,0.7
08-03-2005,0.76
09-03-2005,0.86
10-03-2005,0.8
11-03-2005,0.83
14-03-2005,0.77
15-03-2005,0.79
16-03-2005,0.8
17-03-2005,0.77
18-03-2005,0.79
21-03-2005,0.81
22-03-2005,0.77
23-03-2005,0.77
24-03-2005,0.72
25-03-2005,.
28-03-2005,0.74
29-03-2005,0.73
30-03-2005,0.7
31-03-2005,0.7
01-04-2005,0.71
04-04-2005,0.73
05-04-2005,0.73
06-04-2005,0.74
07-04-2005,0.77
08-04-2005,0.73
11-04-2005,0.7
12-04-2005,0.67
13-04-2005,0.72
14-04-2005,0.77
15-04-2005,0.73
18-04-2005,0.72
19-04-2005,0.71
20-04-2005,0.7
21-04-2005,0.67
22-04-2005,0.64
25-04-2005,0.62
26-04-2005,0.61
27-04-2005,0.61
28-04-2005,0.6
29-04-2005,0.55
02-05-2005,0.57
03-05-2005,0.53
04-05-2005,0.57
05-05-2005,0.61
06-05-2005,0.55
09-05-2005,0.53
10-05-2005,0.54
11-05-2005,0.53
12-05-2005,0.52
13-05-2005,0.51
16-05-2005,0.52
17-05-2005,0.51
18-05-2005,0.51
19-05-2005,0.47
20-05-2005,0.44
23-05-2005,0.42
24-05-2005,0.43
25-05-2005,0.47
26-05-2005,0.44
27-05-2005,0.44
30-05-2005,.
31-05-2005,0.4
01-06-2005,0.41
02-06-2005,0.37
03-06-2005,0.41
06-06-2005,0.37
07-06-2005,0.35
08-06-2005,0.35
09-06-2005,0.34
10-06-2005,0.34
13-06-2005,0.38
14-06-2005,0.42
15-06-2005,0.4
16-06-2005,0.39
17-06-2005,0.37
20-06-2005,0.39
21-06-2005,0.35
22-06-2005,0.33
23-06-2005,0.33
24-06-2005,0.33
27-06-2005,0.3
28-06-2005,0.32
29-06-2005,0.34
30-06-2005,0.28
01-07-2005,0.3
04-07-2005,.
05-07-2005,0.32
06-07-2005,0.31
07-07-2005,0.34
08-07-2005,0.33
11-07-2005,0.3
12-07-2005,0.33
13-07-2005,0.33
14-07-2005,0.33
15-07-2005,0.32
18-07-2005,0.33
19-07-2005,0.32
20-07-2005,0.27
21-07-2005,0.32
22-07-2005,0.31
25-07-2005,0.3
26-07-2005,0.29
27-07-2005,0.28
28-07-2005,0.24
29-07-2005,0.26
01-08-2005,0.28
02-08-2005,0.28
03-08-2005,0.28
04-08-2005,0.28
05-08-2005,0.29
08-08-2005,0.26
09-08-2005,0.28
10-08-2005,0.27
11-08-2005,0.22
12-08-2005,0.19
15-08-2005,0.19
16-08-2005,0.2
17-08-2005,0.21
18-08-2005,0.2
19-08-2005,0.18
22-08-2005,0.19
23-08-2005,0.19
24-08-2005,0.2
25-08-2005,0.18
26-08-2005,0.14
29-08-2005,0.14
30-08-2005,0.19
31-08-2005,0.18
01-09-2005,0.3
02-09-2005,0.28
05-09-2005,.
06-09-2005,0.29
07-09-2005,0.28
08-09-2005,0.28
09-09-2005,0.26
12-09-2005,0.26
13-09-2005,0.26
14-09-2005,0.27
15-09-2005,0.32
16-09-2005,0.29
19-09-2005,0.32
20-09-2005,0.26
21-09-2005,0.23
22-09-2005,0.24
23-09-2005,0.23
26-09-2005,0.23
27-09-2005,0.22
28-09-2005,0.17
29-09-2005,0.16
30-09-2005,0.16
03-10-2005,0.18
04-10-2005,0.16
05-10-2005,0.15
06-10-2005,0.17
07-10-2005,0.17
10-10-2005,.
11-10-2005,0.17
12-10-2005,0.21
13-10-2005,0.24
14-10-2005,0.21
17-10-2005,0.21
18-10-2005,0.22
19-10-2005,0.22
20-10-2005,0.19
21-10-2005,0.17
24-10-2005,0.2
25-10-2005,0.2
26-10-2005,0.22
27-10-2005,0.21
28-10-2005,0.18
31-10-2005,0.17
01-11-2005,0.16
02-11-2005,0.18
03-11-2005,0.18
04-11-2005,0.19
07-11-2005,0.18
08-11-2005,0.14
09-11-2005,0.15
10-11-2005,0.11
11-11-2005,.
14-11-2005,0.11
15-11-2005,0.09
16-11-2005,0.07
17-11-2005,0.09
18-11-2005,0.1
21-11-2005,0.07
22-11-2005,0.11
23-11-2005,0.11
24-11-2005,.
25-11-2005,0.1
28-11-2005,0.08
29-11-2005,0.08
30-11-2005,0.07
01-12-2005,0.07
02-12-2005,0.09
05-12-2005,0.1
06-12-2005,0.07
07-12-2005,0.1
08-12-2005,0.1
09-12-2005,0.11
12-12-2005,0.11
13-12-2005,0.11
14-12-2005,0.08
15-12-2005,0.1
16-12-2005,0.08
19-12-2005,0.07
20-12-2005,0.05
21-12-2005,0.06
22-12-2005,0.04
23-12-2005,0.01
26-12-2005,.
27-12-2005,-0.01
28-12-2005,0.01
29-12-2005,-0.01
30-12-2005,-0.02
02-01-2006,.
03-01-2006,0.03
04-01-2006,0.05
05-01-2006,0.04
06-01-2006,0.02
09-01-2006,0.02
10-01-2006,0.02
11-01-2006,0.02
12-01-2006,0.03
13-01-2006,0.02
16-01-2006,.
17-01-2006,0.01
18-01-2006,0.01
19-01-2006,0.01
20-01-2006,0
23-01-2006,0.01
24-01-2006,0.03
25-01-2006,0.03
26-01-2006,0.04
27-01-2006,0.01
30-01-2006,0.02
31-01-2006,-0.01
01-02-2006,-0.02
02-02-2006,-0.02
03-02-2006,-0.05
06-02-2006,-0.07
07-02-2006,-0.04
08-02-2006,-0.08
09-02-2006,-0.12
10-02-2006,-0.1
13-02-2006,-0.1
14-02-2006,-0.07
15-02-2006,-0.1
16-02-2006,-0.1
17-02-2006,-0.12
20-02-2006,.
21-02-2006,-0.14
22-02-2006,-0.15
23-02-2006,-0.16
24-02-2006,-0.16
27-02-2006,-0.15
28-02-2006,-0.14
01-03-2006,-0.12
02-03-2006,-0.08
03-03-2006,-0.08
06-03-2006,-0.03
07-03-2006,-0.03
08-03-2006,0.01
09-03-2006,0.02
10-03-2006,0.02
13-03-2006,0.03
14-03-2006,0.05
15-03-2006,0.04
16-03-2006,0.03
17-03-2006,0.03
20-03-2006,0.01
21-03-2006,-0.01
22-03-2006,-0.04
23-03-2006,-0.04
24-03-2006,-0.05
27-03-2006,-0.02
28-03-2006,-0.02
29-03-2006,-0.01
30-03-2006,0.02
31-03-2006,0.04
03-04-2006,0.02
04-04-2006,0.03
05-04-2006,0.03
06-04-2006,0.06
07-04-2006,0.08
10-04-2006,0.08
11-04-2006,0.05
12-04-2006,0.07
13-04-2006,0.09
14-04-2006,.
17-04-2006,0.1
18-04-2006,0.15
19-04-2006,0.18
20-04-2006,0.15
21-04-2006,0.11
24-04-2006,0.1
25-04-2006,0.12
26-04-2006,0.13
27-04-2006,0.18
28-04-2006,0.2
01-05-2006,0.2
02-05-2006,0.2
03-05-2006,0.21
04-05-2006,0.19
05-05-2006,0.18
08-05-2006,0.15
09-05-2006,0.16
10-05-2006,0.12
11-05-2006,0.15
12-05-2006,0.18
15-05-2006,0.16
16-05-2006,0.14
17-05-2006,0.19
18-05-2006,0.14
19-05-2006,0.09
22-05-2006,0.1
23-05-2006,0.1
24-05-2006,0.09
25-05-2006,0.09
26-05-2006,0.1
29-05-2006,.
30-05-2006,0.1
31-05-2006,0.08
01-06-2006,0.07
02-06-2006,0.08
05-06-2006,0.03
06-06-2006,0.02
07-06-2006,0
08-06-2006,-0.01
09-06-2006,-0.03
12-06-2006,-0.03
13-06-2006,-0.05
14-06-2006,-0.06
15-06-2006,-0.04
16-06-2006,-0.03
19-06-2006,-0.05
20-06-2006,-0.04
21-06-2006,-0.04
22-06-2006,-0.03
23-06-2006,-0.04
26-06-2006,-0.02
27-06-2006,-0.03
28-06-2006,-0.04
29-06-2006,0.01
30-06-2006,-0.01
03-07-2006,-0.02
04-07-2006,.
05-07-2006,-0.01
06-07-2006,-0.03
07-07-2006,-0.03
10-07-2006,-0.04
11-07-2006,-0.07
12-07-2006,-0.07
13-07-2006,-0.04
14-07-2006,-0.01
17-07-2006,-0.05
18-07-2006,-0.06
19-07-2006,-0.06
20-07-2006,-0.03
21-07-2006,-0.03
24-07-2006,-0.05
25-07-2006,-0.04
26-07-2006,-0.02
27-07-2006,0
28-07-2006,0.02
31-07-2006,0.02
01-08-2006,0.02
02-08-2006,-0.01
03-08-2006,-0.02
04-08-2006,0
07-08-2006,-0.03
08-08-2006,0.02
09-08-2006,0.01
10-08-2006,0
11-08-2006,0.01
14-08-2006,-0.01
15-08-2006,-0.01
16-08-2006,0
17-08-2006,-0.02
18-08-2006,-0.03
21-08-2006,-0.03
22-08-2006,-0.05
23-08-2006,-0.05
24-08-2006,-0.07
25-08-2006,-0.07
28-08-2006,-0.08
29-08-2006,-0.08
30-08-2006,-0.07
31-08-2006,-0.05
01-09-2006,-0.04
04-09-2006,.
05-09-2006,-0.02
06-09-2006,-0.02
07-09-2006,-0.02
08-09-2006,-0.02
11-09-2006,-0.03
12-09-2006,-0.04
13-09-2006,-0.03
14-09-2006,-0.04
15-09-2006,-0.07
18-09-2006,-0.07
19-09-2006,-0.05
20-09-2006,-0.08
21-09-2006,-0.06
22-09-2006,-0.07
25-09-2006,-0.07
26-09-2006,-0.09
27-09-2006,-0.06
28-09-2006,-0.05
29-09-2006,-0.07
02-10-2006,-0.04
03-10-2006,-0.05
04-10-2006,-0.03
05-10-2006,-0.04
06-10-2006,-0.04
09-10-2006,.
10-10-2006,-0.07
11-10-2006,-0.07
12-10-2006,-0.06
13-10-2006,-0.06
16-10-2006,-0.06
17-10-2006,-0.05
18-10-2006,-0.08
19-10-2006,-0.06
20-10-2006,-0.08
23-10-2006,-0.07
24-10-2006,-0.08
25-10-2006,-0.1
26-10-2006,-0.08
27-10-2006,-0.08
30-10-2006,-0.1
31-10-2006,-0.1
01-11-2006,-0.09
02-11-2006,-0.07
03-11-2006,-0.1
06-11-2006,-0.11
07-11-2006,-0.11
08-11-2006,-0.11
09-11-2006,-0.13
10-11-2006,-0.14
13-11-2006,-0.15
14-11-2006,-0.17
15-11-2006,-0.19
16-11-2006,-0.19
17-11-2006,-0.15
20-11-2006,-0.16
21-11-2006,-0.17
22-11-2006,-0.17
23-11-2006,.
24-11-2006,-0.18
27-11-2006,-0.17
28-11-2006,-0.16
29-11-2006,-0.17
30-11-2006,-0.16
01-12-2006,-0.09
04-12-2006,-0.09
05-12-2006,-0.07
06-12-2006,-0.11
07-12-2006,-0.09
08-12-2006,-0.12
11-12-2006,-0.15
12-12-2006,-0.12
13-12-2006,-0.12
14-12-2006,-0.13
15-12-2006,-0.13
18-12-2006,-0.11
19-12-2006,-0.11
20-12-2006,-0.11
21-12-2006,-0.11
22-12-2006,-0.08
25-12-2006,.
26-12-2006,-0.1
27-12-2006,-0.11
28-12-2006,-0.12
29-12-2006,-0.11
01-01-2007,.
02-01-2007,-0.12
03-01-2007,-0.09
04-01-2007,-0.09
05-01-2007,-0.11
08-01-2007,-0.12
09-01-2007,-0.13
10-01-2007,-0.12
11-01-2007,-0.12
12-01-2007,-0.11
15-01-2007,.
16-01-2007,-0.11
17-01-2007,-0.12
18-01-2007,-0.14
19-01-2007,-0.15
22-01-2007,-0.15
23-01-2007,-0.13
24-01-2007,-0.12
25-01-2007,-0.11
26-01-2007,-0.11
29-01-2007,-0.09
30-01-2007,-0.1
31-01-2007,-0.11
01-02-2007,-0.12
02-02-2007,-0.11
05-02-2007,-0.11
06-02-2007,-0.13
07-02-2007,-0.13
08-02-2007,-0.14
09-02-2007,-0.13
12-02-2007,-0.14
13-02-2007,-0.13
14-02-2007,-0.13
15-02-2007,-0.13
16-02-2007,-0.14
19-02-2007,.
20-02-2007,-0.13
21-02-2007,-0.13
22-02-2007,-0.14
23-02-2007,-0.14
26-02-2007,-0.14
27-02-2007,-0.09
28-02-2007,-0.09
01-03-2007,-0.07
02-03-2007,-0.04
05-03-2007,-0.02
06-03-2007,-0.05
07-03-2007,-0.04
08-03-2007,-0.05
09-03-2007,-0.07
12-03-2007,-0.06
13-03-2007,-0.02
14-03-2007,-0.01
15-03-2007,-0.03
16-03-2007,-0.03
19-03-2007,-0.03
20-03-2007,-0.04
21-03-2007,0.02
22-03-2007,0.02
23-03-2007,0.02
26-03-2007,0.04
27-03-2007,0.04
28-03-2007,0.09
29-03-2007,0.06
30-03-2007,0.07
02-04-2007,0.05
03-04-2007,0.04
04-04-2007,0.05
05-04-2007,0.05
06-04-2007,0.01
09-04-2007,0.02
10-04-2007,0.02
11-04-2007,0.01
12-04-2007,0.01
13-04-2007,0
16-04-2007,0
17-04-2007,0.01
18-04-2007,0.02
19-04-2007,0.04
20-04-2007,0.04
23-04-2007,0.04
24-04-2007,0.05
25-04-2007,0.03
26-04-2007,0.02
27-04-2007,0.04
30-04-2007,0.03
01-05-2007,0.01
02-05-2007,0
03-05-2007,-0.03
04-05-2007,-0.03
07-05-2007,-0.04
08-05-2007,-0.05
09-05-2007,-0.06
10-05-2007,-0.05
11-05-2007,-0.04
14-05-2007,-0.04
15-05-2007,-0.04
16-05-2007,-0.02
17-05-2007,-0.02
18-05-2007,-0.01
21-05-2007,-0.02
22-05-2007,0
23-05-2007,0.01
24-05-2007,0.01
25-05-2007,0.01
28-05-2007,.
29-05-2007,0
30-05-2007,-0.01
31-05-2007,-0.02
01-06-2007,-0.02
04-06-2007,-0.04
05-06-2007,-0.01
06-06-2007,0
07-06-2007,0.08
08-06-2007,0.11
11-06-2007,0.13
12-06-2007,0.18
13-06-2007,0.12
14-06-2007,0.13
15-06-2007,0.11
18-06-2007,0.14
19-06-2007,0.15
20-06-2007,0.17
21-06-2007,0.18
22-06-2007,0.22
25-06-2007,0.22
26-06-2007,0.2
27-06-2007,0.18
28-06-2007,0.16
29-06-2007,0.16
02-07-2007,0.14
03-07-2007,0.16
04-07-2007,.
05-07-2007,0.17
06-07-2007,0.2
09-07-2007,0.19
10-07-2007,0.18
11-07-2007,0.2
12-07-2007,0.19
13-07-2007,0.17
16-07-2007,0.16
17-07-2007,0.17
18-07-2007,0.18
19-07-2007,0.17
20-07-2007,0.17
23-07-2007,0.17
24-07-2007,0.17
25-07-2007,0.18
26-07-2007,0.23
27-07-2007,0.24
30-07-2007,0.23
31-07-2007,0.22
01-08-2007,0.2
02-08-2007,0.18
03-08-2007,0.25
06-08-2007,0.26
07-08-2007,0.21
08-08-2007,0.2
09-08-2007,0.3
10-08-2007,0.34
13-08-2007,0.32
14-08-2007,0.34
15-08-2007,0.42
16-08-2007,0.52
17-08-2007,0.5
20-08-2007,0.53
21-08-2007,0.55
22-08-2007,0.48
23-08-2007,0.42
24-08-2007,0.33
27-08-2007,0.32
28-08-2007,0.4
29-08-2007,0.43
30-08-2007,0.43
31-08-2007,0.39
03-09-2007,.
04-09-2007,0.43
05-09-2007,0.45
06-09-2007,0.43
07-09-2007,0.48
10-09-2007,0.47
11-09-2007,0.42
12-09-2007,0.46
13-09-2007,0.41
14-09-2007,0.42
17-09-2007,0.4
18-09-2007,0.5
19-09-2007,0.53
20-09-2007,0.59
21-09-2007,0.58
24-09-2007,0.58
25-09-2007,0.63
26-09-2007,0.66
27-09-2007,0.63
28-09-2007,0.62
01-10-2007,0.54
02-10-2007,0.56
03-10-2007,0.53
04-10-2007,0.54
05-10-2007,0.57
08-10-2007,.
09-10-2007,0.52
10-10-2007,0.5
11-10-2007,0.53
12-10-2007,0.47
15-10-2007,0.47
16-10-2007,0.54
17-10-2007,0.57
18-10-2007,0.59
19-10-2007,0.61
22-10-2007,0.57
23-10-2007,0.6
24-10-2007,0.62
25-10-2007,0.63
26-10-2007,0.64
29-10-2007,0.6
30-10-2007,0.58
31-10-2007,0.54
01-11-2007,0.59
02-11-2007,0.65
05-11-2007,0.66
06-11-2007,0.68
07-11-2007,0.73
08-11-2007,0.81
09-11-2007,0.81
12-11-2007,.
13-11-2007,0.72
14-11-2007,0.71
15-11-2007,0.82
16-11-2007,0.82
19-11-2007,0.89
20-11-2007,0.92
21-11-2007,1.01
22-11-2007,.
23-11-2007,0.94
26-11-2007,0.91
27-11-2007,0.9
28-11-2007,0.86
29-11-2007,0.88
30-11-2007,0.93
03-12-2007,0.99
04-12-2007,0.99
05-12-2007,1.02
06-12-2007,0.99
07-12-2007,1
10-12-2007,0.98
11-12-2007,1.04
12-12-2007,0.98
13-12-2007,0.97
14-12-2007,0.93
17-12-2007,0.96
18-12-2007,0.95
19-12-2007,0.94
20-12-2007,0.95
21-12-2007,0.99
24-12-2007,0.99
25-12-2007,.
26-12-2007,0.99
27-12-2007,0.97
28-12-2007,0.99
31-12-2007,0.99
01-01-2008,.
02-01-2008,1.03
03-01-2008,1.08
04-01-2008,1.14
07-01-2008,1.1
08-01-2008,1.1
09-01-2008,1.13
10-01-2008,1.2
11-01-2008,1.23
14-01-2008,1.23
15-01-2008,1.19
16-01-2008,1.23
17-01-2008,1.22
18-01-2008,1.3
21-01-2008,.
22-01-2008,1.44
23-01-2008,1.42
24-01-2008,1.43
25-01-2008,1.38
28-01-2008,1.41
29-01-2008,1.4
30-01-2008,1.48
31-01-2008,1.5
01-02-2008,1.53
04-02-2008,1.6
05-02-2008,1.68
06-02-2008,1.65
07-02-2008,1.75
08-02-2008,1.71
11-02-2008,1.69
12-02-2008,1.72
13-02-2008,1.79
14-02-2008,1.92
15-02-2008,1.85
18-02-2008,.
19-02-2008,1.83
20-02-2008,1.79
21-02-2008,1.79
22-02-2008,1.81
25-02-2008,1.78
26-02-2008,1.84
27-02-2008,1.84
28-02-2008,1.84
29-02-2008,1.88
03-03-2008,1.93
04-03-2008,1.98
05-03-2008,2.04
06-03-2008,2.09
07-03-2008,2.03
10-03-2008,1.99
11-03-2008,1.86
12-03-2008,1.86
13-03-2008,1.93
14-03-2008,1.97
17-03-2008,1.99
18-03-2008,1.9
19-03-2008,1.84
20-03-2008,1.75
21-03-2008,.
24-03-2008,1.72
25-03-2008,1.72
26-03-2008,1.8
27-03-2008,1.83
28-03-2008,1.8
31-03-2008,1.83
01-04-2008,1.77
02-04-2008,1.72
03-04-2008,1.7
04-04-2008,1.67
07-04-2008,1.62
08-04-2008,1.71
09-04-2008,1.72
10-04-2008,1.71
11-04-2008,1.73
14-04-2008,1.75
15-04-2008,1.76
16-04-2008,1.74
17-04-2008,1.62
18-04-2008,1.58
21-04-2008,1.55
22-04-2008,1.5
23-04-2008,1.55
24-04-2008,1.46
25-04-2008,1.47
28-04-2008,1.5
29-04-2008,1.5
30-04-2008,1.48
01-05-2008,1.41
02-05-2008,1.42
05-05-2008,1.46
06-05-2008,1.55
07-05-2008,1.56
08-05-2008,1.54
09-05-2008,1.52
12-05-2008,1.48
13-05-2008,1.43
14-05-2008,1.39
15-05-2008,1.38
16-05-2008,1.38
19-05-2008,1.41
20-05-2008,1.44
21-05-2008,1.4
22-05-2008,1.36
23-05-2008,1.39
26-05-2008,.
27-05-2008,1.38
28-05-2008,1.41
29-05-2008,1.41
30-05-2008,1.4
02-06-2008,1.47
03-06-2008,1.47
04-06-2008,1.51
05-06-2008,1.54
06-06-2008,1.54
09-06-2008,1.29
10-06-2008,1.2
11-06-2008,1.27
12-06-2008,1.2
13-06-2008,1.22
16-06-2008,1.23
17-06-2008,1.29
18-06-2008,1.27
19-06-2008,1.23
20-06-2008,1.28
23-06-2008,1.21
24-06-2008,1.23
25-06-2008,1.3
26-06-2008,1.39
27-06-2008,1.34
30-06-2008,1.36
01-07-2008,1.38
02-07-2008,1.39
03-07-2008,1.45
04-07-2008,.
07-07-2008,1.48
08-07-2008,1.44
09-07-2008,1.44
10-07-2008,1.39
11-07-2008,1.37
14-07-2008,1.43
15-07-2008,1.48
16-07-2008,1.53
17-07-2008,1.49
18-07-2008,1.45
21-07-2008,1.43
22-07-2008,1.4
23-07-2008,1.35
24-07-2008,1.42
25-07-2008,1.43
28-07-2008,1.47
29-07-2008,1.44
30-07-2008,1.43
31-07-2008,1.47
01-08-2008,1.46
04-08-2008,1.45
05-08-2008,1.5
06-08-2008,1.5
07-08-2008,1.49
08-08-2008,1.43
11-08-2008,1.43
12-08-2008,1.46
13-08-2008,1.44
14-08-2008,1.44
15-08-2008,1.44
18-08-2008,1.47
19-08-2008,1.51
20-08-2008,1.54
21-08-2008,1.51
22-08-2008,1.45
25-08-2008,1.46
26-08-2008,1.44
27-08-2008,1.46
28-08-2008,1.42
29-08-2008,1.47
01-09-2008,.
02-09-2008,1.48
03-09-2008,1.45
04-09-2008,1.44
05-09-2008,1.43
08-09-2008,1.36
09-09-2008,1.39
10-09-2008,1.43
11-09-2008,1.46
12-09-2008,1.51
15-09-2008,1.69
16-09-2008,1.59
17-09-2008,1.77
18-09-2008,1.76
19-09-2008,1.62
22-09-2008,1.7
23-09-2008,1.74
24-09-2008,1.77
25-09-2008,1.72
26-09-2008,1.74
29-09-2008,1.91
30-09-2008,1.85
01-10-2008,1.95
02-10-2008,2.04
03-10-2008,2.03
06-10-2008,2.05
07-10-2008,2.03
08-10-2008,2.07
09-10-2008,2.19
10-10-2008,2.27
13-10-2008,.
14-10-2008,2.26
15-10-2008,2.4
16-10-2008,2.38
17-10-2008,2.34
20-10-2008,2.2
21-10-2008,2.18
22-10-2008,2.12
23-10-2008,2.09
24-10-2008,2.19
27-10-2008,2.2
28-10-2008,2.24
29-10-2008,2.35
30-10-2008,2.41
31-10-2008,2.45
03-11-2008,2.51
04-11-2008,2.42
05-11-2008,2.37
06-11-2008,2.47
07-11-2008,2.5
10-11-2008,2.55
11-11-2008,.
12-11-2008,2.56
13-11-2008,2.6
14-11-2008,2.5
17-11-2008,2.46
18-11-2008,2.38
19-11-2008,2.29
20-11-2008,2.1
21-11-2008,2.11
24-11-2008,2.04
25-11-2008,1.96
26-11-2008,1.9
27-11-2008,.
28-11-2008,1.93
01-12-2008,1.82
02-12-2008,1.78
03-12-2008,1.8
04-12-2008,1.73
05-12-2008,1.74
08-12-2008,1.8
09-12-2008,1.83
10-12-2008,1.83
11-12-2008,1.85
12-12-2008,1.82
15-12-2008,1.78
16-12-2008,1.72
17-12-2008,1.47
18-12-2008,1.4
19-12-2008,1.39
22-12-2008,1.29
23-12-2008,1.28
24-12-2008,1.3
25-12-2008,.
26-12-2008,1.27
29-12-2008,1.35
30-12-2008,1.36
31-12-2008,1.49
01-01-2009,.
02-01-2009,1.58
05-01-2009,1.71
06-01-2009,1.71
07-01-2009,1.7
08-01-2009,1.64
09-01-2009,1.68
12-01-2009,1.6
13-01-2009,1.57
14-01-2009,1.51
15-01-2009,1.5
16-01-2009,1.63
19-01-2009,.
20-01-2009,1.67
21-01-2009,1.78
22-01-2009,1.87
23-01-2009,1.82
26-01-2009,1.85
27-01-2009,1.72
28-01-2009,1.82
29-01-2009,1.92
30-01-2009,1.93
02-02-2009,1.87
03-02-2009,1.93
04-02-2009,1.97
05-02-2009,1.97
06-02-2009,2.06
09-02-2009,2.02
10-02-2009,1.98
11-02-2009,1.85
12-02-2009,1.86
13-02-2009,1.92
16-02-2009,.
17-02-2009,1.77
18-02-2009,1.77
19-02-2009,1.84
20-02-2009,1.82
23-02-2009,1.82
24-02-2009,1.77
25-02-2009,1.86
26-02-2009,1.9
27-02-2009,2.02
02-03-2009,2.02
03-03-2009,2.02
04-03-2009,2.04
05-03-2009,1.93
06-03-2009,1.92
09-03-2009,1.93
10-03-2009,1.98
11-03-2009,1.92
12-03-2009,1.86
13-03-2009,1.91
16-03-2009,1.97
17-03-2009,1.97
18-03-2009,1.69
19-03-2009,1.74
20-03-2009,1.76
23-03-2009,1.75
24-03-2009,1.75
25-03-2009,1.85
26-03-2009,1.86
27-03-2009,1.88
30-03-2009,1.89
31-03-2009,1.9
01-04-2009,1.85
02-04-2009,1.89
03-04-2009,1.95
06-04-2009,2.01
07-04-2009,2.02
08-04-2009,1.93
09-04-2009,2
10-04-2009,.
13-04-2009,1.99
14-04-2009,1.94
15-04-2009,1.96
16-04-2009,1.95
17-04-2009,1.99
20-04-2009,1.95
21-04-2009,1.98
22-04-2009,1.98
23-04-2009,1.99
24-04-2009,2.04
27-04-2009,2.05
28-04-2009,2.1
29-04-2009,2.18
30-04-2009,2.25
01-05-2009,2.29
04-05-2009,2.25
05-05-2009,2.22
06-05-2009,2.22
07-05-2009,2.29
08-05-2009,2.29
11-05-2009,2.25
12-05-2009,2.27
13-05-2009,2.22
14-05-2009,2.23
15-05-2009,2.26
18-05-2009,2.29
19-05-2009,2.34
20-05-2009,2.32
21-05-2009,2.46
22-05-2009,2.53
25-05-2009,.
26-05-2009,2.54
27-05-2009,2.75
28-05-2009,2.7
29-05-2009,2.55
01-06-2009,2.74
02-06-2009,2.69
03-06-2009,2.65
04-06-2009,2.76
05-06-2009,2.52
08-06-2009,2.49
09-06-2009,2.53
10-06-2009,2.6
11-06-2009,2.53
12-06-2009,2.51
15-06-2009,2.5
16-06-2009,2.44
17-06-2009,2.49
18-06-2009,2.58
19-06-2009,2.54
22-06-2009,2.55
23-06-2009,2.51
24-06-2009,2.53
25-06-2009,2.43
26-06-2009,2.42
29-06-2009,2.4
30-06-2009,2.42
01-07-2009,2.5
02-07-2009,2.53
03-07-2009,.
06-07-2009,2.56
07-07-2009,2.49
08-07-2009,2.42
09-07-2009,2.5
10-07-2009,2.41
13-07-2009,2.46
14-07-2009,2.53
15-07-2009,2.6
16-07-2009,2.59
17-07-2009,2.65
20-07-2009,2.62
21-07-2009,2.54
22-07-2009,2.6
23-07-2009,2.64
24-07-2009,2.65
27-07-2009,2.67
28-07-2009,2.6
29-07-2009,2.52
30-07-2009,2.48
31-07-2009,2.39
03-08-2009,2.48
04-08-2009,2.5
05-08-2009,2.57
06-08-2009,2.57
07-08-2009,2.57
10-08-2009,2.56
11-08-2009,2.5
12-08-2009,2.54
13-08-2009,2.47
14-08-2009,2.48
17-08-2009,2.44
18-08-2009,2.45
19-08-2009,2.44
20-08-2009,2.39
21-08-2009,2.43
24-08-2009,2.43
25-08-2009,2.4
26-08-2009,2.38
27-08-2009,2.43
28-08-2009,2.45
31-08-2009,2.43
01-09-2009,2.46
02-09-2009,2.4
03-09-2009,2.42
